YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202601,208571,1299377,4,2.25,"NW","LAKEVILLE",38.2261,-122.5748,3813566,12234488
202601,208571,1299379,1,1.29,"WSW","SCHELLVILLE",38.24,-122.45,3814400,12227000
202601,208571,1299379,2,1.25,"NNW","SCHELLVILLE ARPT",38.236,-122.4608,3814160,12227648
202601,208571,1299379,3,1.31,"NNW","SCHELLVILLE ARPT",38.2368,-122.4611,3814208,12227666
202601,208571,1299379,4,1.34,"N","SCHELLVILLE ARPT",38.2391,-122.4539,3814346,12227234
202601,208571,1299379,5,1.12,"WSW","SCHELLVILLE",38.2431,-122.4486,3814586,12226916
202601,208571,1299379,6,1.1,"WSW","SCHELLVILLE",38.2429,-122.4482,3814574,12226892
202601,208571,1299380,1,.22,"ENE","SONOMA COUNTY ARPT",38.5215,-122.8165,3831290,12248990
202601,208571,1299380,2,.5,"NNE","SONOMA COUNTY ARPT",38.5268,-122.8166,3831608,12248996
202601,208571,1299380,3,.5,"NNE","SONOMA COUNTY ARPT",38.5268,-122.817,3831608,12249020
202601,208571,1299380,4,.18,"NE","SONOMA COUNTY ARPT",38.5216,-122.8174,3831296,12249044
202601,208571,1299381,1,1.58,"E","HESSEL",38.3539,-122.7412,3821234,12244472
202601,208571,1299381,2,1.46,"SSW","WILFRED",38.3523,-122.7349,3821138,12244094
202601,208571,1299381,3,1.58,"SW","WILFRED",38.3512,-122.7365,3821072,12244190
202601,208571,1299381,4,1.55,"E","HESSEL",38.3516,-122.7415,3821096,12244490
202601,208571,1299383,1,2.04,"ESE","TRENTON",38.4673,-122.8161,3828038,12248966
202601,208571,1299383,2,2.06,"ESE","TRENTON",38.4667,-122.8159,3828002,12248954
202601,208571,1299383,3,2.28,"S","FULTON",38.467,-122.7699,3828020,12246194
202601,208571,1299383,4,2.27,"S","FULTON",38.4672,-122.7699,3828032,12246194
202601,208571,1299384,1,.52,"SW","SCHELLVILLE",38.2455,-122.4378,3814730,12226268
202601,208571,1299384,2,.94,"WSW","SCHELLVILLE",38.2442,-122.4456,3814652,12226736
202601,208571,1299384,3,.91,"WSW","SCHELLVILLE",38.2453,-122.4457,3814718,12226742
202601,208571,1299384,4,.49,"WSW","SCHELLVILLE",38.2467,-122.4381,3814802,12226286
202601,208571,1299459,1,5.76,"SW","LUCIA",36.1203,-121.6329,367218,12137974
202601,208571,1299459,2,11.44,"S","LUCIA",36.0071,-121.587,36426,12135220
202601,208571,1299459,3,9.49,"NNW","GORDA",36.0013,-121.5,3678,12130000
202601,208571,1299459,4,5.54,"SW","LUCIA",36.1211,-121.6286,367266,12137716
202601,208571,1299850,1,1.17,"W","(SQL)SAN CARLOS ARPT",37.5176,-122.2712,3731056,12216272
202601,208571,1299850,2,1.13,"WSW","(SQL)SAN CARLOS ARPT",37.5167,-122.2702,3731002,12216212
202601,208571,1299850,3,1.12,"WSW","(SQL)SAN CARLOS ARPT",37.5168,-122.27,3731008,12216200
202601,208571,1299850,4,1.16,"W","(SQL)SAN CARLOS ARPT",37.5177,-122.271,3731062,12216260
202601,208571,1300921,1,1.49,"SSE","CAMP MC CALLUM",36.63,-121.54,3637800,12132400
202601,208571,1300921,2,1.49,"SSE","CAMP MC CALLUM",36.6299,-121.5401,3637794,12132406
202601,208571,1300921,3,1.5,"SSE","CAMP MC CALLUM",36.6298,-121.5399,3637788,12132394
202601,208571,1300921,4,1.5,"SSE","CAMP MC CALLUM",36.63,-121.5398,3637800,12132388
202601,208571,1300922,1,1.32,"WSW","CAMP MC CALLUM",36.6418,-121.5715,3638508,12134290
202601,208571,1300922,2,1.32,"WSW","CAMP MC CALLUM",36.6416,-121.5713,3638496,12134278
202601,208571,1300922,3,1.33,"WSW","CAMP MC CALLUM",36.6415,-121.5715,3638490,12134290
202601,208571,1300922,4,1.34,"WSW","CAMP MC CALLUM",36.6416,-121.5718,3638496,12134308
202601,208571,1300923,1,4.18,"N","SOQUEL",37.0402,-121.9433,372412,12156598
202601,208571,1300923,2,4.46,"N","SOQUEL",37.0442,-121.9419,372652,12156514
202601,208571,1300923,3,4.43,"N","SOQUEL",37.0437,-121.941,372622,12156460
202601,208571,1300923,4,4.16,"N","SOQUEL",37.0399,-121.9421,372394,12156526
202601,208571,1300924,1,.69,"W","(MRY)MONTEREY ARPT",36.6007,-121.8925,3636042,12153550
202601,208571,1300924,2,.71,"W","(MRY)MONTEREY ARPT",36.5995,-121.8928,3635970,12153568
202601,208571,1300924,3,.56,"W","(MRY)MONTEREY ARPT",36.5991,-121.89,3635946,12153400
202601,208571,1300924,4,.55,"W","(MRY)MONTEREY ARPT",36.6005,-121.89,3636030,12153400
202601,208571,1300924,5,.69,"W","(MRY)MONTEREY ARPT",36.601,-121.8923,3636060,12153538
202601,208571,1300925,1,1.08,"WNW","SAN JUAN BAUTISTA",36.8572,-121.5473,3651432,12132838
202601,208571,1300925,2,1.04,"WNW","SAN JUAN BAUTISTA",36.8568,-121.5469,3651408,12132814
202601,208571,1300925,3,1.06,"WNW","SAN JUAN BAUTISTA",36.8566,-121.5474,3651396,12132844
202601,208571,1300925,4,1.1,"WNW","SAN JUAN BAUTISTA",36.857,-121.5478,3651420,12132868
202601,208571,1300926,1,.58,"NNW","SAN LEANDRO SOUTH",37.7081,-122.1226,3742486,1227356
202601,208571,1300926,2,.55,"NNW","SAN LEANDRO SOUTH",37.7077,-122.1226,3742462,1227356
202601,208571,1300926,3,.46,"N","SAN LEANDRO SOUTH",37.7066,-122.1204,3742396,1227224
202601,208571,1300926,4,.47,"N","SAN LEANDRO SOUTH",37.7068,-122.1205,3742408,1227230
202601,208571,1300927,1,7.59,"NE","SALVADOR",38.4111,-122.2035,3824666,12212210
202601,208571,1300927,2,7.22,"ENE","SALVADOR",38.4045,-122.2062,3824270,12212372
202601,208571,1300927,3,7.34,"ENE","SALVADOR",38.4045,-122.2037,3824270,12212222
202601,208571,1300927,4,7.63,"ENE","SALVADOR",38.411,-122.2025,3824660,12212150
202601,208571,1300928,1,9.29,"ENE","OAKVILLE",38.498,-122.2518,3829880,12215108
202601,208571,1300928,2,9.48,"NE","YOUNTVILLE",38.4963,-122.2452,3829778,12214712
202601,208571,1300928,3,9.26,"NE","YOUNTVILLE",38.4938,-122.2477,3829628,12214862
202601,208571,1300928,4,9.15,"NE","YOUNTVILLE",38.4956,-122.2529,3829736,12215174
202601,208571,1300929,1,1.02,"N","TRENTON",38.4945,-122.8534,3829670,12251204
202601,208571,1300929,2,.95,"N","TRENTON",38.4935,-122.8531,3829610,12251186
202601,208571,1300929,3,.97,"N","TRENTON",38.4939,-122.8525,3829634,12251150
202601,208571,1300929,4,1.02,"N","TRENTON",38.4946,-122.8529,3829676,12251174
202601,208571,1300930,1,.66,"ENE","CUNNINGHAM",38.3741,-122.769,3822446,12246140
202601,208571,1300930,2,.63,"ENE","CUNNINGHAM",38.3731,-122.769,3822386,12246140
202601,208571,1300930,3,.67,"ENE","CUNNINGHAM",38.3731,-122.7683,3822386,12246098
202601,208571,1300930,4,.69,"ENE","CUNNINGHAM",38.3741,-122.7683,3822446,12246098
202601,208571,1300931,1,.66,"ENE","CUNNINGHAM",38.3741,-122.769,3822446,12246140
202601,208571,1300931,2,.63,"ENE","CUNNINGHAM",38.3731,-122.769,3822386,12246140
202601,208571,1300931,3,.67,"ENE","CUNNINGHAM",38.3731,-122.7683,3822386,12246098
202601,208571,1300931,4,.69,"ENE","CUNNINGHAM",38.3741,-122.7683,3822446,12246098
202601,208571,1300932,1,.97,"NNE","GEYSERVILLE",38.7136,-122.8953,3842816,12253718
202601,208571,1300932,2,.84,"N","GEYSERVILLE",38.7119,-122.8971,3842714,12253826
202601,208571,1300932,3,.82,"NNE","GEYSERVILLE",38.7115,-122.8965,3842690,12253790
202601,208571,1300932,4,.96,"NNE","GEYSERVILLE",38.7131,-122.8942,3842786,12253652
202601,208638,1299777,1,0,"N","(ABQ)ALBUQUERQUE INTL AIRPORT",35.04,-106.62,352400,10637200
202601,208638,1299778,1,11.39,"SW","(AEG)DOUBLE EAGLE II AIRPORT",35.03,-106.95,351800,10657000
202601,208639,1299990,1,.85,"SSE","WYNONA",36.538,-96.327,3632280,9619620
202601,208639,1299990,2,.7,"ESE","WYNONA",36.547,-96.318,3632820,9619080
202601,208639,1303282,1,2.31,"SSW","WYNONA",36.5181,-96.3422,3631086,9620532
202601,208639,1303283,1,2.31,"SSW","WYNONA",36.5181,-96.3422,3631086,9620532
202601,208752,1300187,1,2.76,"WNW","COLD WATER",33.7984,-85.4927,3347904,8529562
202601,208752,1300187,2,5.48,"E","OAK LEVEL",33.8563,-85.3848,3351378,8523088
202601,208752,1300211,1,3.06,"SE","MC CALLA",33.3048,-86.9765,3318288,8658590
202601,208752,1300211,2,1.13,"SSW","ADGER",33.354,-87.1039,3321240,876234
202601,208752,1300211,3,1.73,"SE","FULTONDALE",33.6027,-86.7784,3336162,8646704
202601,208752,1300211,4,1.36,"S","RUFFNER NUMBER TWO",33.5503,-86.6809,3333018,8640854
202601,208752,1300215,1,2.73,"ESE","NEW HOPE",33.3605,-86.7041,3321630,8642246
202601,208752,1300215,2,1.79,"E","QUITO",33.3848,-86.7195,3323088,8643170
202601,208752,1300215,3,1.06,"S","ACTON",33.3348,-86.8224,3320088,8649344
202601,208752,1300215,4,2.51,"E","PARAMOUNT",33.3157,-86.7869,3318942,8647214
202601,208752,1300216,1,1.56,"SW","GREENWOOD",33.314,-86.949,3318840,8656940
202601,208752,1300216,2,1.12,"SSE","BLUFF PARK",33.3856,-86.8612,3323136,8651672
202601,208752,1300216,3,.45,"SW","WENONAH",33.4254,-86.9056,3325524,8654336
202601,208752,1300216,4,2.23,"ESE","MC CALLA",33.3184,-86.9839,3319104,8659034
202601,208752,1300218,1,1.61,"WNW","EASONVILLE",33.5267,-86.3269,3331602,8619614
202601,208752,1300218,2,.73,"NW","RIVERSIDE",33.6085,-86.2075,3336510,8612450
202601,208752,1300218,3,1.53,"NNW","OAK RIDGE",33.6208,-86.2895,3337248,8617370
202601,208752,1300218,4,2.8,"SSE","COOKS SPGS",33.5433,-86.3794,3332598,8622764
202601,208752,1300219,1,2.72,"WNW","OCTAGON",32.22,-87.79,3213200,8747400
202601,208752,1300220,1,.58,"W","THOMASTON",32.27,-87.63,3216200,8737800
202601,208752,1300222,1,.9,"SW","EDEN",33.57,-86.33,3334200,8619800
202601,208752,1300223,1,0,"N","SYLACAUGA",33.17,-86.25,3310200,8615000
202601,208752,1300224,1,0,"N","TALLADEGA",33.43,-86.1,3325800,866000
202601,208752,1300226,1,1.82,"NNW","SELMA SKYHARBOR ARPT",32.3954,-87.1083,3223724,876498
202601,208752,1300227,1,.69,"N","SELMA",32.41,-87.02,3224600,871200
202601,208752,1300229,1,.38,"SSE","PINE LEVEL",32.5749,-86.4679,3234494,8628074
202601,208752,1300230,1,1.17,"SE","DEATSVILLE",32.607,-86.3871,3236420,8623226
202601,208752,1300233,1,0,"N","COOSADA",32.5,-86.33,3230000,8619800
202601,208752,1300234,1,.9,"SE","WETUMPKA",32.54,-86.21,3232400,8612600
202601,208752,1300246,1,.69,"N","ECLECTIC",32.64,-86.03,3238400,861800
202601,208752,1300247,1,1.81,"SE","MONTGOMERY",32.36,-86.28,3221600,8616800
202601,208752,1300249,1,2.58,"SSW","JACKSONS GAP",32.8471,-85.8208,3250826,8549248
202601,208752,1300250,1,.51,"WSW","SALEM",32.5975,-85.2383,3235850,8514298
202601,208754,1300196,1,.55,"E","INDEPENDENCE",37.23,-95.71,3713800,9542600
202601,208754,1300197,1,4.3,"NE","NEODESHA",37.47,-95.62,3728200,9537200
202601,208754,1300198,1,.69,"N","INDEPDENCE ARPT",37.16,-95.78,379600,9546800
202601,208763,1310754,1,1.87,"SSW","OLNEY",33.3453,-98.7834,3320718,9847004
202601,208763,1310754,2,.98,"E","OLNEY",33.3714,-98.753,3322284,9845180
202601,208835,1300743,1,8.69,"N","PUNTA ARENAS BEACH",18.235,-65.5855,1814100,6535130
202601,209071,1304055,1,2.91,"N","TYSON",32.2218,-86.4555,3213308,8627330
202601,209071,1304055,2,3.75,"NE","TYSON",32.2215,-86.4086,3213290,8624516
202601,209071,1304056,1,2.58,"SW","MC GEHEES",32.2215,-86.4086,3213290,8624516
202601,209071,1304056,2,2.42,"SSW","MC GEHEES",32.2191,-86.3995,3213146,8623970
202601,209071,1305044,1,2.25,"SSW","MONTGOMERY",32.3516,-86.3188,3221096,8619128
202601,209071,1305044,2,1.65,"SSE","MITYLENE",32.3574,-86.1712,3221444,8610272
202601,209071,1305058,1,3.29,"S","CHISHOLM",32.3524,-86.2513,3221144,8615078
202601,209071,1305062,1,.58,"SSW","CHISHOLM",32.3921,-86.2532,3223526,8615192
202601,209071,1305063,1,3.82,"SSW","CLAUD",32.5287,-86.1044,3231722,866264
202601,209081,1302401,1,1.89,"ESE","HEIDELBERG",31.8682,-88.971,3152092,8858260
202601,209081,1302401,2,2.33,"E","STAFFORD SPGS",31.894,-88.911,3153640,8854660
202601,209081,1302402,1,3,"SW","GOODWATER",31.894,-88.911,3153640,8854660
202601,209081,1302402,2,2.09,"N","NANCY",31.9597,-88.8365,3157582,8850190
202601,209081,1302403,1,.91,"S","HOY",31.7369,-89.1478,3144214,898868
202601,209081,1302403,2,.74,"SSE","HOY",31.7404,-89.1443,3144424,898658
202601,209081,1302404,1,3.34,"SW","STRINGER",31.8392,-89.3138,3150352,8918828
202601,209081,1302404,2,2.83,"SW","STRINGER",31.8408,-89.3037,3150448,8918222
202601,209081,1302405,1,.24,"ENE","CARSON",31.5307,-89.796,3131842,8947760
202601,209081,1302405,2,1,"SE","TERRELL",31.5689,-89.7192,3134134,8943152
202601,209081,1302408,1,.92,"N","WANILLA",31.6431,-90.1325,3138586,907950
202601,209081,1302408,2,1.41,"NNE","WANILLA",31.6494,-90.1228,3138964,907368
202601,209081,1305947,1,1.24,"ENE","REVIVE",32.7595,-89.7519,3245570,8945114
202601,209081,1305947,2,2.72,"ENE","REVIVE",32.771,-89.7305,3246260,8943830
202601,209081,1305948,1,4.72,"W","ST ANN",32.771,-89.7305,3246260,8943830
202601,209081,1305948,2,1.59,"W","ST ANN",32.778,-89.6773,3246680,8940638
202601,209081,1306671,1,2.38,"SSW","HEIDELBERG",31.85,-89.02,3151000,891200
202601,209081,1306676,1,2.45,"ESE","STRINGER",31.86,-89.23,3151600,8913800
202601,209081,1306677,1,.91,"SE","STRINGER",31.86,-89.26,3151600,8915600
202601,209081,1306685,1,1.36,"ENE","MT OLIVE",31.76,-89.65,3145600,8939000
202601,209081,1306692,1,.48,"NE","RUTH",31.3845,-90.3237,3123070,9019422
202601,209081,1306692,2,1.16,"ENE","RUTH",31.3864,-90.3118,3123184,9018708
202601,209081,1306692,3,1.32,"E","RUTH",31.3783,-90.3077,3122698,9018462
202601,209081,1306692,4,.44,"SE","RUTH",31.3765,-90.3239,3122590,9019434
202601,209081,1306697,1,1.39,"NNE","CARSON",31.5477,-89.7889,3132862,8947334
202601,209081,1306697,2,1.04,"ESE","CARSON",31.5243,-89.7837,3131458,8947022
202601,209081,1306697,3,.51,"WSW","CARSON",31.5271,-89.808,3131626,8948480
202601,209081,1306697,4,1.5,"NNW","CARSON",31.5493,-89.8117,3132958,8948702
202601,209081,1306700,1,8.81,"NE","GOSS",31.4253,-89.7795,3125518,8946770
202601,209081,1306700,2,9.02,"NNE","COLUMBIA MARION ARPT",31.4243,-89.7732,3125458,8946392
202601,209081,1306700,3,8.09,"NNE","COLUMBIA MARION ARPT",31.4117,-89.7786,3124702,8946716
202601,209081,1306700,4,8.17,"NE","GOSS",31.4159,-89.785,3124954,8947100
202601,209081,1306701,1,1.91,"SW","COLLINS",31.612,-89.5748,3136720,8934488
202601,209081,1306701,2,1.58,"SW","COLLINS",31.6123,-89.567,3136738,8934020
202601,209081,1306701,3,1.87,"SSW","COLLINS",31.6075,-89.5676,3136450,8934056
202601,209081,1306701,4,2.15,"SW","COLLINS",31.6079,-89.5757,3136474,8934542
202601,209081,1306711,1,6.02,"N","COLUMBIA MARION ARPT",31.3863,-89.8061,3123178,8948366
202601,209081,1306711,2,6.51,"NNE","COLUMBIA MARION ARPT",31.391,-89.7915,3123460,8947490
202601,209081,1306711,3,5.74,"NNE","COLUMBIA MARION ARPT",31.3793,-89.791,3122758,8947460
202601,209081,1306711,4,5.35,"N","COLUMBIA MARION ARPT",31.3761,-89.8035,3122566,8948210
202601,209081,1306712,1,1.64,"SW","MOSELLE",31.4826,-89.299,3128956,8917940
202601,209081,1306712,2,.97,"SSE","MOSELLE",31.4876,-89.2723,3129256,8916338
202601,209081,1306712,3,.27,"ESE","MOSELLE",31.4992,-89.2756,3129952,8916536
202601,209081,1306712,4,1.1,"WSW","MOSELLE",31.4951,-89.2977,3129706,8917862
202601,209081,1306713,1,1.36,"WSW","QUITMAN",32.04,-88.75,322400,8845000
202601,209081,1306714,1,1.17,"E","ARCHUSA SPGS",32.03,-88.7,321800,8842000
202601,209081,1306715,1,.59,"E","QUITMAN",32.05,-88.72,323000,8843200
202601,209081,1306716,1,1.1,"NNW","COLUMBIA",31.2638,-89.8391,3115828,8950346
202601,209081,1306716,2,1.36,"NNE","COLUMBIA",31.2687,-89.823,3116122,8949380
202601,209081,1306716,3,.66,"ENE","COLUMBIA",31.2524,-89.8193,3115144,8949158
202601,209081,1306716,4,.53,"W","COLUMBIA",31.2489,-89.839,3114934,8950340
202601,209081,1306717,1,4.42,"NNW","KOKOMO",31.2623,-90.0169,3115738,901014
202601,209081,1306717,2,4.17,"N","KOKOMO",31.2598,-90.0094,3115588,90564
202601,209081,1306717,3,3.72,"NNW","KOKOMO",31.2528,-90.0126,3115168,90756
202601,209081,1306717,4,3.98,"NNW","KOKOMO",31.2554,-90.0187,3115324,901122
202601,209081,1306718,1,.81,"E","MOSELLE",31.4985,-89.2663,3129910,8915978
202601,209081,1306718,2,1.18,"E","MOSELLE",31.4976,-89.2601,3129856,8915606
202601,209081,1306718,3,1.25,"ESE","MOSELLE",31.4923,-89.2608,3129538,8915648
202601,209081,1306718,4,.91,"ESE","MOSELLE",31.4936,-89.2665,3129616,8915990
202601,209081,1306719,1,.57,"NNW","EASTABUCHIE",31.438,-89.2823,3126280,8916938
202601,209081,1306719,2,.42,"N","EASTABUCHIE",31.4361,-89.2809,3126166,8916854
202601,209081,1306719,3,.43,"NW","EASTABUCHIE",31.4352,-89.2841,3126112,8917046
202601,209081,1306719,4,.61,"NNW","EASTABUCHIE",31.4378,-89.2848,3126268,8917088
202601,209081,1306720,1,.7,"NNW","SEMINARY",31.5588,-89.5059,3133528,8930354
202601,209081,1306720,2,.71,"SSE","GANDSI",31.5601,-89.4967,3133606,8929802
202601,209081,1306720,3,.15,"ESE","GANDSI",31.5692,-89.4976,3134152,8929856
202601,209081,1306720,4,.6,"W","GANDSI",31.5688,-89.51,3134128,8930600
202601,209081,1306721,1,2.99,"S","KOKOMO",31.157,-90.006,319420,90360
202601,209081,1306721,2,.99,"ESE","KOKOMO",31.1959,-89.984,3111754,8959040
202601,209155,1303143,1,2.31,"SW","(TIK)TINKER AFB",35.3909,-97.4237,3523454,9725422
202601,209155,1303145,1,3.97,"WNW","MOORE",35.37,-97.55,3522200,9733000
202601,209155,1303148,1,.15,"SSW","LUTHER",35.6581,-97.1912,3539486,9711472
202601,209155,1303153,1,4.67,"N","VERDEN",35.1468,-98.078,358808,984680
202601,209155,1303177,1,2.98,"ESE","RICHLAND",35.5567,-97.7553,3533402,9745318
202601,209155,1303179,1,2.05,"NW","DEL CITY",35.4722,-97.4641,3528332,9727846
202601,209155,1303181,1,2.89,"NNW","SHAWNEE",35.3649,-96.9482,3521894,9656892
202601,209155,1303186,1,0,"N","CROMWELL",35.34,-96.45,3520400,9627000
202601,209155,1303192,1,3.91,"NW","TECUMSEH",35.3042,-96.9832,3518252,9658992
202601,209155,1303205,1,1.48,"N","STILLWATER",36.1414,-97.0605,368484,973630
202601,209155,1303206,1,1.44,"WNW","SHAWNEE",35.3381,-96.9435,3520286,9656610
202601,209155,1303208,1,2.55,"N","EDMOND",35.6867,-97.4759,3541202,9728554
202601,209155,1303209,1,3,"E","LAWTON",34.6096,-98.3372,3436576,9820232
202601,209155,1303210,1,.73,"WNW","STILLWATER",36.1246,-97.0718,367476,974308
202601,209155,1303212,1,4.38,"NW","GUTHRIE",35.9269,-97.4726,3555614,9728356
202601,209155,1304669,1,.97,"E","UNION CITY",35.3917,-97.9229,3523502,9755374
202601,209155,1304669,2,5.57,"ENE","UNION CITY",35.4207,-97.8485,3525242,9750910
202601,209155,1311609,1,5.09,"SW","PURCELL",34.967,-97.443,3458020,9726580
202601,209155,1311609,2,1.38,"NE","PURCELL",35.025,-97.354,351500,9721240
202601,209155,1311610,1,1.3,"NW","LEXINGTON",35.025,-97.354,351500,9721240
202601,209155,1311610,2,3.04,"NNE","LEXINGTON",35.047,-97.311,352820,9718660
202601,209155,1311611,1,1.54,"NNW","LAKE THUNDERBIRD DAM",35.241,-97.229,3514460,9713740
202601,209155,1311611,2,3.01,"N","LAKE THUNDERBIRD DAM",35.263,-97.211,3515780,9712660
202601,209155,1311612,1,3.67,"E","STELLA",35.319,-97.145,3519140,978700
202601,209155,1311612,2,3.83,"E","STELLA",35.321,-97.142,3519260,978520
202601,209155,1311613,1,4.39,"NNW","PINK",35.321,-97.142,3519260,978520
202601,209155,1311613,2,3.48,"SW","DALE",35.349,-97.086,3520940,975160
202601,209155,1311614,1,2.92,"NNW","SHAWNEE",35.369,-96.94,3522140,9656400
202601,209155,1311614,2,2.91,"S","AYDELOTTE",35.398,-96.913,3523880,9654780
202601,209185,1303341,1,0,"N","SENECA CREEK",39.3,-76.36,3918000,7621600
202601,209185,1303342,1,0,"N","GROVE POINT (GVP)",39.4,-76.04,3924000,762400
202601,209185,1303343,1,0,"N","BALTIMORE KEY BRIDGE (FSKM2)",39.22,-76.53,3913200,7631800
202601,209185,1303344,1,1.09,"SSE","BALTIMORE KEY BRIDGE (FSKM2)",39.205,-76.524,3912300,7631440
202601,209185,1303345,1,0,"N","HART MILLER ISLAND (HRT)",39.25,-76.37,3915000,7622200
202601,209185,1303346,1,0,"N","TOLCHESTER MD (TCBM2)",39.21,-76.24,3912600,7614400
202601,209185,1303347,1,.23,"NNE","BALTIMORE KEY BRIDGE (FSKM2)",39.223,-76.528,3913380,7631680
202601,209185,1303348,1,0,"N","(DCA)REAGAN NATIONAL AIRPORT",38.86,-77.03,3851600,771800
202601,209185,1303349,1,0,"N","ANNAPOLIS (KNAK)",38.98,-76.48,3858800,7628800
202601,209185,1303350,1,0,"N","ANNAPOLIS MD (APAM2)",38.98,-76.48,3858800,7628800
202601,209185,1303351,1,0,"N","TOLLY POINT (TOL)",38.94,-76.44,3856400,7626400
202601,209185,1303352,1,0,"N","SAUNDERS POINT LIGHT",38.88,-76.48,3852800,7628800
202601,209185,1303353,1,0,"N","OCCOQUAN RIVER (OCC)",38.64,-77.22,3838400,7713200
202601,209185,1303354,1,0,"N","HERRING BAY (HRB)",38.73,-76.54,3843800,7632400
202601,209185,1303355,1,0,"N","QUANTICO (KNYG)",38.51,-77.3,3830600,7718000
202601,209185,1303356,1,2.8,"NNW","CHOPTANK RIVER (CHOP)",38.679,-76.174,3840740,7610440
202601,209185,1303357,1,4.54,"S","MID BAY BUOY",38.4044,-76.3855,3824264,7623130
202601,209185,1303358,1,0,"N","COBB POINT (COB)",38.24,-76.83,3814400,7649800
202601,209185,1303359,1,0,"N","PATUXENT RIVER ASOS (KNHK)",38.29,-76.41,3817400,7624600
202601,209185,1303360,1,0,"N","LOWER HOOPER ISLAND (HPR)",38.26,-76.18,3815600,7610800
202601,209185,1303361,1,0,"N","PINEY POINT (PPTM2)",38.13,-76.53,387800,7631800
202601,209185,1303362,1,0,"N","POTOMAC POINT LOOKOUT BUOY (44042)",38.03,-76.34,381800,7620400
202601,209289,1304382,1,0,"N","PANAMA CITY BEACH",30.21,-85.88,3012600,8552800
202601,209289,1304387,1,0,"N","ST ANDREWS BAY WEATHERFLOW",30.13,-85.72,307800,8543200
202601,209289,1304388,1,3.29,"ENE","ST ANDREWS BAY WEATHERFLOW",30.15,-85.67,309000,8540200
202601,209289,1304391,1,0,"N","TYNDALL AFB",30.07,-85.57,304200,8534200
202601,209290,1304369,1,3.65,"NE","FSU PANAMA CITY",30.23,-85.68,3013800,8540800
202601,209351,1309108,1,.87,"WSW","GUYANDOTTE",38.4265,-82.3955,3825590,8223730
202601,209351,1309108,2,.57,"WSW","GUYANDOTTE",38.4269,-82.3898,3825614,8223388
202601,209351,1309108,3,.51,"W","GUYANDOTTE",38.4314,-82.3893,3825884,8223358
202601,209351,1309108,4,.59,"W","GUYANDOTTE",38.4316,-82.3907,3825896,8223442
202601,209351,1309108,5,.8,"W","GUYANDOTTE",38.4301,-82.3948,3825806,8223688
202601,209351,1309112,1,1.26,"NW","NEW HAMLIN",38.2917,-82.1378,3817502,828268
202601,209351,1309112,2,1.06,"SW","NEW HAMLIN",38.2686,-82.133,3816116,827980
202601,209351,1309112,3,.66,"ESE","HAMLIN ARPT",38.2654,-82.0693,3815924,824158
202601,209351,1309112,4,1.14,"NE","HAMLIN ARPT",38.2797,-82.0629,3816782,823774
202601,209351,1309112,5,1.38,"N","HAMLIN ARPT",38.2897,-82.0753,3817382,824518
202601,209351,1309113,1,.21,"NNW","YAWKEY",38.223,-81.9709,3813380,8158254
202601,209351,1309113,2,1.03,"NNE","YAWKEY",38.2331,-81.961,3813986,8157660
202601,209351,1309113,3,1.04,"NW","GRIFFITHSVILLE",38.2424,-81.991,3814544,8159460
202601,209351,1309113,4,1.95,"WNW","GRIFFITHSVILLE",38.2445,-82.0108,3814670,82648
202601,209351,1309113,5,1.81,"WNW","GRIFFITHSVILLE",38.2361,-82.0125,3814166,82750
202601,209351,1309116,1,1.05,"SE","BANCO",37.9911,-82.0044,3759466,82264
202601,209351,1309116,2,2.15,"ESE","CHAPMANVILLE",37.9708,-81.9823,3758248,8158938
202601,209351,1309116,3,2.57,"NW","LAKE",37.9532,-81.9369,3757192,8156214
202601,209351,1309116,4,3.09,"NW","LAKE",37.9671,-81.9317,3758026,8155902
202601,209351,1309116,5,1.3,"ESE","BANCO",37.992,-81.9985,3759520,8159910
202601,209411,1305158,1,1.27,"WSW","IRVING",39.19,-89.42,3911400,8925200
202601,209411,1305158,2,3.38,"SE","OHLMAN",39.32,-89.17,3919200,8910200
202601,209411,1305159,1,1.75,"ENE","MT OLIVE",39.08,-89.7,394800,8942000
202601,209411,1305160,1,.88,"SW","SHATTUC",38.61,-89.19,3836600,8911400
202601,209411,1305161,1,1.28,"WSW","DURLEY",38.92,-89.39,3855200,8923400
202601,209504,1305970,1,4.56,"WNW","VOLCANO",19.4553,-155.2892,1927318,15517352
202601,209504,1305970,2,2.36,"SW","VOLCANO",19.3919,-155.2506,1923514,15515036
202601,209504,1305970,3,2,"SSE","PAHALA",19.1757,-155.4634,1910542,15527804
202601,209504,1305970,4,3.24,"NNW","PAHALA",19.2395,-155.5067,1914370,15530402
202601,209506,1305971,1,1.5,"SSE","KNOXO",31.11,-90.04,316600,902400
202601,209506,1305971,2,3.2,"NE","KNOXO",31.157,-90.006,319420,90360
202601,209588,1306552,1,2.3,"SSW","TENDOY",44.9396,-113.6392,4456376,11338352
202601,209588,1306552,2,2.33,"SSW","TENDOY",44.9398,-113.6411,4456388,11338466
202601,209588,1306552,3,2.1,"SSW","TENDOY",44.9437,-113.6415,4456622,11338490
202601,209588,1306552,4,2.05,"SSW","TENDOY",44.944,-113.6401,4456640,11338406
